fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-26,L1,HQ→TH,20351.0,Los Condores,2026-02-26 08:04:00,2026-02-26 08:00:00,780.0,3,15,3.0,753.0,3.0,0.0,0.0,42.0,30.0
2026-02-26,L1,HQ→TH,20351.0,Higueras,2026-02-26 08:07:00,,780.0,0,10,0.0,760.0,0.0,0.0,0.0,30.0,20.0
2026-02-26,L1,HQ→TH,20351.0,El Arenal,2026-02-26 08:12:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-26,L1,HQ→TH,20370.0,Concepcion,,2026-02-26 06:45:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-26,L1,HQ→TH,20370.0,Lzo. Arenas,2026-02-26 07:38:00,,780.0,0,13,0.0,762.0,0.0,0.0,0.0,31.0,18.0
2026-02-26,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-26 07:44:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-26,L1,HQ→TH,20371.0,La Leonera,,2026-02-26 08:23:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-26,L1,HQ→TH,20371.0,Concepcion,2026-02-26 08:44:00,2026-02-26 08:24:00,780.0,31,28,31.0,780.0,31.0,0.0,0.0,5.0,8.0
2026-02-26,L1,HQ→TH,20371.0,Manquimavida,,2026-02-26 08:25:30,780.0,16,0,16.0,772.0,16.0,0.0,0.0,8.0,24.0
2026-02-26,L1,HQ→TH,20371.0,Chiguayante,2026-02-26 08:34:00,2026-02-26 08:29:00,780.0,9,2,9.0,758.0,9.0,0.0,0.0,24.0,31.0
2026-02-26,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-26 08:29:00,780.0,6,0,6.0,749.0,6.0,0.0,0.0,31.0,37.0
2026-02-26,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-26 08:56:00,,780.0,0,6,0.0,749.0,0.0,0.0,0.0,37.0,31.0
2026-02-26,L1,HQ→TH,20371.0,Los Condores,2026-02-26 09:03:00,2026-02-26 09:00:00,780.0,2,8,2.0,757.0,2.0,0.0,0.0,31.0,25.0
2026-02-26,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-26 09:00:00,,780.0,0,8,0.0,763.0,0.0,0.0,0.0,25.0,17.0
2026-02-26,L1,HQ→TH,20371.0,Higueras,2026-02-26 09:07:00,,780.0,0,8,0.0,771.0,0.0,0.0,0.0,17.0,9.0
2026-02-26,L1,HQ→TH,20371.0,El Arenal,2026-02-26 09:11:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-26,L1,HQ→TH,20373.0,La Leonera,,2026-02-26 09:05:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-26,L1,HQ→TH,20373.0,Concepcion,2026-02-26 09:29:00,2026-02-26 09:06:00,780.0,23,24,23.0,780.0,23.0,0.0,0.0,8.0,7.0
2026-02-26,L1,HQ→TH,20373.0,Manquimavida,,2026-02-26 09:10:00,780.0,9,0,9.0,773.0,9.0,0.0,0.0,7.0,16.0
2026-02-26,L1,HQ→TH,20373.0,Pedro Medina,,2026-02-26 09:10:30,780.0,10,0,10.0,764.0,10.0,0.0,0.0,16.0,26.0
2026-02-26,L1,HQ→TH,20373.0,Chiguayante,2026-02-26 09:18:00,2026-02-26 09:11:30,780.0,8,1,8.0,755.0,8.0,0.0,0.0,26.0,33.0
2026-02-26,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-26 09:43:00,2026-02-26 09:27:30,780.0,2,8,2.0,755.0,2.0,0.0,0.0,33.0,27.0
2026-02-26,L1,HQ→TH,20373.0,Lzo. Arenas,2026-02-26 09:38:00,,780.0,0,2,0.0,755.0,0.0,0.0,0.0,27.0,25.0
2026-02-26,L1,HQ→TH,20373.0,Los Condores,2026-02-26 09:46:00,,780.0,0,10,0.0,765.0,0.0,0.0,0.0,25.0,15.0
2026-02-26,L1,HQ→TH,20373.0,Higueras,2026-02-26 09:49:00,,780.0,0,7,0.0,772.0,0.0,0.0,0.0,15.0,8.0
2026-02-26,L1,HQ→TH,20373.0,El Arenal,2026-02-26 09:53:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-26,L1,HQ→TH,20397.0,Hualqui,,2026-02-26 06:52:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-02-26,L1,HQ→TH,20397.0,Concepcion,2026-02-26 07:26:00,2026-02-26 07:02:00,780.0,111,58,111.0,780.0,111.0,0.0,0.0,51.0,104.0
2026-02-26,L1,HQ→TH,20397.0,La Leonera,,2026-02-26 07:03:00,780.0,40,0,40.0,676.0,40.0,0.0,0.0,104.0,144.0
2026-02-26,L1,HQ→TH,20397.0,Manquimavida,,2026-02-26 07:05:30,780.0,26,0,26.0,636.0,26.0,0.0,0.0,144.0,170.0
2026-02-26,L1,HQ→TH,20397.0,Pedro Medina,,2026-02-26 07:07:00,780.0,32,0,32.0,610.0,32.0,0.0,0.0,170.0,202.0
2026-02-26,L1,HQ→TH,20397.0,Chiguayante,2026-02-26 07:15:30,2026-02-26 07:11:00,780.0,34,4,34.0,582.0,34.0,0.0,0.0,202.0,232.0
2026-02-26,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-26 07:38:00,2026-02-26 07:30:30,780.0,16,25,16.0,573.0,16.0,0.0,0.0,232.0,223.0
2026-02-26,L1,HQ→TH,20397.0,Higueras,2026-02-26 07:51:00,2026-02-26 07:33:00,780.0,1,92,1.0,649.0,1.0,0.0,0.0,223.0,132.0
2026-02-26,L1,HQ→TH,20397.0,Los Condores,2026-02-26 07:47:00,2026-02-26 07:36:30,780.0,2,26,2.0,674.0,2.0,0.0,0.0,132.0,108.0
2026-02-26,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-26 07:44:00,2026-02-26 07:37:00,780.0,10,33,10.0,705.0,10.0,0.0,0.0,108.0,85.0
2026-02-26,L1,HQ→TH,20397.0,El Arenal,2026-02-26 07:54:00,,780.0,0,36,0.0,731.0,0.0,0.0,0.0,85.0,49.0
2026-02-26,L1,HQ→TH,20397.0,Mercado,2026-02-26 07:59:00,,780.0,0,49,0.0,780.0,0.0,0.0,0.0,49.0,0.0
2026-02-26,L1,HQ→TH,20842.0,Hualqui,,2026-02-26 07:56:00,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-26,L1,HQ→TH,20842.0,Concepcion,2026-02-26 08:33:00,2026-02-26 07:59:00,780.0,53,41,53.0,780.0,53.0,0.0,0.0,34.0,46.0
2026-02-26,L1,HQ→TH,20842.0,La Leonera,,2026-02-26 08:09:00,780.0,19,0,19.0,734.0,19.0,0.0,0.0,46.0,65.0
2026-02-26,L1,HQ→TH,20842.0,Manquimavida,2026-02-26 08:18:00,2026-02-26 08:11:00,780.0,16,1,16.0,716.0,16.0,0.0,0.0,65.0,80.0
2026-02-26,L1,HQ→TH,20842.0,Pedro Medina,2026-02-26 08:21:00,2026-02-26 08:14:00,780.0,17,1,17.0,701.0,17.0,0.0,0.0,80.0,96.0
2026-02-26,L1,HQ→TH,20842.0,Chiguayante,2026-02-26 08:23:00,2026-02-26 08:15:00,780.0,12,3,12.0,687.0,12.0,0.0,0.0,96.0,105.0
2026-02-26,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-26 08:42:00,2026-02-26 08:32:00,780.0,3,23,3.0,698.0,3.0,0.0,0.0,105.0,85.0
2026-02-26,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-26 08:47:00,2026-02-26 08:35:00,780.0,2,25,2.0,720.0,2.0,0.0,0.0,85.0,62.0
2026-02-26,L1,HQ→TH,20842.0,El Arenal,2026-02-26 08:58:00,2026-02-26 08:40:00,780.0,1,11,1.0,729.0,1.0,0.0,0.0,62.0,52.0
2026-02-26,L1,HQ→TH,20842.0,Los Condores,2026-02-26 08:51:00,,780.0,0,15,0.0,743.0,0.0,0.0,0.0,52.0,37.0
2026-02-26,L1,HQ→TH,20842.0,Higueras,2026-02-26 08:54:00,,780.0,0,15,0.0,758.0,0.0,0.0,0.0,37.0,22.0
2026-02-26,L1,HQ→TH,20842.0,Mercado,2026-02-26 09:02:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-26,L1,HQ→TH,20844.0,Hualqui,,2026-02-26 12:10:30,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-26,L1,HQ→TH,20844.0,La Leonera,,2026-02-26 12:21:00,780.0,7,0,7.0,762.0,7.0,0.0,0.0,18.0,25.0
2026-02-26,L1,HQ→TH,20844.0,Concepcion,2026-02-26 13:02:00,2026-02-26 12:24:30,780.0,32,24,32.0,779.0,32.0,0.0,0.0,25.0,33.0
2026-02-26,L1,HQ→TH,20844.0,Manquimavida,,2026-02-26 12:30:30,780.0,2,0,2.0,747.0,2.0,0.0,0.0,33.0,35.0
2026-02-26,L1,HQ→TH,20844.0,Chiguayante,2026-02-26 12:48:00,2026-02-26 12:31:00,780.0,13,1,13.0,746.0,13.0,0.0,0.0,35.0,47.0
2026-02-26,L1,HQ→TH,20844.0,Pedro Medina,,2026-02-26 12:32:00,780.0,1,0,1.0,733.0,1.0,0.0,0.0,47.0,48.0
2026-02-26,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-26 13:11:00,2026-02-26 12:49:00,780.0,5,6,5.0,738.0,5.0,0.0,0.0,48.0,47.0
2026-02-26,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-26 13:08:00,2026-02-26 12:50:00,780.0,1,1,1.0,734.0,1.0,0.0,0.0,47.0,47.0
2026-02-26,L1,HQ→TH,20844.0,Los Condores,2026-02-26 13:16:00,2026-02-26 12:56:00,780.0,2,7,2.0,740.0,2.0,0.0,0.0,47.0,42.0
2026-02-26,L1,HQ→TH,20844.0,Higueras,2026-02-26 13:19:00,,780.0,0,4,0.0,742.0,0.0,0.0,0.0,42.0,38.0
2026-02-26,L1,HQ→TH,20844.0,El Arenal,2026-02-26 13:23:00,,780.0,0,4,0.0,746.0,0.0,0.0,0.0,38.0,34.0
2026-02-26,L1,HQ→TH,20844.0,Mercado,2026-02-26 13:28:30,,780.0,0,34,0.0,780.0,0.0,0.0,0.0,34.0,0.0
2026-02-26,L1,HQ→TH,20856.0,Hualqui,,2026-02-26 15:21:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-26,L1,HQ→TH,20856.0,La Leonera,2026-02-26 16:17:00,2026-02-26 15:42:30,780.0,2,2,2.0,766.0,2.0,0.0,0.0,16.0,16.0
2026-02-26,L1,HQ→TH,20856.0,Chiguayante,,2026-02-26 15:44:00,780.0,3,0,3.0,764.0,3.0,0.0,0.0,16.0,19.0
2026-02-26,L1,HQ→TH,20856.0,Manquimavida,,2026-02-26 15:47:00,780.0,4,0,4.0,761.0,4.0,0.0,0.0,19.0,23.0
2026-02-26,L1,HQ→TH,20856.0,UTF Santa Maria,,2026-02-26 16:16:00,780.0,2,0,2.0,757.0,2.0,0.0,0.0,23.0,25.0
2026-02-26,L1,HQ→TH,20856.0,Concepcion,2026-02-26 16:38:00,,780.0,0,23,0.0,778.0,0.0,0.0,0.0,25.0,2.0
2026-02-26,L1,HQ→TH,20856.0,Mercado,2026-02-26 17:20:00,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-26,L1,HQ→TH,20862.0,Hualqui,,2026-02-26 21:35:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-26,L1,HQ→TH,20862.0,Concepcion,2026-02-26 22:39:00,2026-02-26 21:38:00,780.0,12,4,12.0,780.0,12.0,0.0,0.0,4.0,12.0
2026-02-26,L1,HQ→TH,20862.0,La Leonera,,2026-02-26 21:53:30,780.0,2,0,2.0,768.0,2.0,0.0,0.0,12.0,14.0
2026-02-26,L1,HQ→TH,20862.0,Manquimavida,2026-02-26 22:23:00,2026-02-26 22:01:00,780.0,1,1,1.0,767.0,1.0,0.0,0.0,14.0,14.0
2026-02-26,L1,HQ→TH,20862.0,Lzo. Arenas,2026-02-26 22:43:00,2026-02-26 22:05:00,780.0,1,4,1.0,770.0,1.0,0.0,0.0,14.0,11.0
2026-02-26,L1,HQ→TH,20862.0,Chiguayante,,2026-02-26 22:05:30,780.0,2,0,2.0,769.0,2.0,0.0,0.0,11.0,13.0
2026-02-26,L1,HQ→TH,20862.0,UTF Santa Maria,2026-02-26 22:47:00,,780.0,0,2,0.0,769.0,0.0,0.0,0.0,13.0,11.0
2026-02-26,L1,HQ→TH,20862.0,Los Condores,2026-02-26 22:51:00,,780.0,0,5,0.0,774.0,0.0,0.0,0.0,11.0,6.0
2026-02-26,L1,HQ→TH,20862.0,Higueras,2026-02-26 22:53:30,,780.0,0,4,0.0,778.0,0.0,0.0,0.0,6.0,2.0
2026-02-26,L1,HQ→TH,20862.0,El Arenal,2026-02-26 22:57:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-26,L1,TH→HQ,20300.0,Concepcion,2026-02-26 07:00:00,2026-02-26 06:19:30,780.0,54,11,54.0,780.0,54.0,0.0,0.0,0.0,43.0
2026-02-26,L1,TH→HQ,20300.0,Mercado,,2026-02-26 06:22:30,780.0,2,0,2.0,737.0,2.0,0.0,0.0,43.0,45.0
2026-02-26,L1,TH→HQ,20300.0,El Arenal,,2026-02-26 06:27:00,780.0,3,0,3.0,735.0,3.0,0.0,0.0,45.0,48.0
2026-02-26,L1,TH→HQ,20300.0,Higueras,2026-02-26 06:40:00,2026-02-26 06:30:00,780.0,2,1,2.0,733.0,2.0,0.0,0.0,48.0,49.0
2026-02-26,L1,TH→HQ,20300.0,Los Condores,,2026-02-26 06:37:00,780.0,9,0,9.0,731.0,9.0,0.0,0.0,49.0,58.0
2026-02-26,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-26 06:48:00,2026-02-26 06:40:00,780.0,5,3,5.0,725.0,5.0,0.0,0.0,58.0,60.0
2026-02-26,L1,TH→HQ,20300.0,Lzo. Arenas,,2026-02-26 06:41:00,780.0,1,0,1.0,720.0,1.0,0.0,0.0,60.0,61.0
2026-02-26,L1,TH→HQ,20300.0,Manquimavida,2026-02-26 07:19:00,2026-02-26 07:03:00,780.0,1,2,1.0,721.0,1.0,0.0,0.0,61.0,60.0
2026-02-26,L1,TH→HQ,20300.0,Chiguayante,2026-02-26 07:13:00,,780.0,0,8,0.0,728.0,0.0,0.0,0.0,60.0,52.0
2026-02-26,L1,TH→HQ,20300.0,La Leonera,2026-02-26 07:22:00,2026-02-26 07:14:00,780.0,1,26,1.0,754.0,1.0,0.0,0.0,52.0,27.0
2026-02-26,L1,TH→HQ,20300.0,Pedro Medina,2026-02-26 07:16:00,,780.0,0,14,0.0,767.0,0.0,0.0,0.0,27.0,13.0
2026-02-26,L1,TH→HQ,20300.0,Hualqui,2026-02-26 07:33:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-26,L1,TH→HQ,20304.0,Mercado,,2026-02-26 07:23:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-26,L1,TH→HQ,20304.0,El Arenal,,2026-02-26 07:32:00,780.0,9,0,9.0,773.0,9.0,0.0,0.0,7.0,16.0
2026-02-26,L1,TH→HQ,20304.0,Concepcion,2026-02-26 07:55:00,2026-02-26 07:35:00,780.0,15,39,15.0,780.0,15.0,0.0,0.0,16.0,0.0
2026-02-26,L1,TH→HQ,20304.0,Higueras,,2026-02-26 07:36:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-26,L1,TH→HQ,20304.0,Los Condores,,2026-02-26 07:40:00,780.0,19,0,19.0,769.0,19.0,0.0,0.0,11.0,30.0
2026-02-26,L1,TH→HQ,20304.0,UTF Santa Maria,2026-02-26 07:48:00,2026-02-26 07:41:00,780.0,9,2,9.0,752.0,9.0,0.0,0.0,30.0,37.0
2026-02-26,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-26 07:51:00,2026-02-26 07:54:00,780.0,2,3,2.0,746.0,2.0,0.0,0.0,37.0,36.0
2026-02-26,L1,TH→HQ,20304.0,Chiguayante,2026-02-26 08:09:00,2026-02-26 08:03:00,780.0,1,11,1.0,755.0,1.0,0.0,0.0,36.0,26.0
2026-02-26,L1,TH→HQ,20304.0,Pedro Medina,2026-02-26 08:12:00,,780.0,0,7,0.0,761.0,0.0,0.0,0.0,26.0,19.0
2026-02-26,L1,TH→HQ,20304.0,Manquimavida,2026-02-26 08:15:00,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-02-26,L1,TH→HQ,20304.0,La Leonera,2026-02-26 08:17:30,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-26,L1,TH→HQ,20304.0,Hualqui,2026-02-26 08:29:00,,780.0,0,5,0.0,772.0,0.0,0.0,0.0,13.0,8.0
2026-02-26,L1,TH→HQ,20308.0,Mercado,,2026-02-26 08:17:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-26,L1,TH→HQ,20308.0,El Arenal,,2026-02-26 08:30:00,780.0,5,0,5.0,776.0,5.0,0.0,0.0,4.0,9.0
2026-02-26,L1,TH→HQ,20308.0,Higueras,,2026-02-26 08:36:00,780.0,5,0,5.0,771.0,5.0,0.0,0.0,9.0,14.0
2026-02-26,L1,TH→HQ,20308.0,Los Condores,,2026-02-26 08:38:00,780.0,11,0,11.0,766.0,11.0,0.0,0.0,14.0,25.0
2026-02-26,L1,TH→HQ,20308.0,UTF Santa Maria,2026-02-26 08:46:00,2026-02-26 08:39:00,780.0,3,1,3.0,756.0,3.0,0.0,0.0,25.0,27.0
2026-02-26,L1,TH→HQ,20308.0,Concepcion,2026-02-26 08:55:00,2026-02-26 08:44:00,780.0,7,19,7.0,772.0,7.0,0.0,0.0,27.0,15.0
2026-02-26,L1,TH→HQ,20308.0,Lzo. Arenas,2026-02-26 08:50:00,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-26,L1,TH→HQ,20308.0,Chiguayante,2026-02-26 09:15:00,,780.0,0,5,0.0,772.0,0.0,0.0,0.0,13.0,8.0
2026-02-26,L1,TH→HQ,20308.0,Pedro Medina,2026-02-26 09:18:00,,780.0,0,1,0.0,773.0,0.0,0.0,0.0,8.0,7.0
2026-02-26,L1,TH→HQ,20308.0,La Leonera,2026-02-26 09:23:00,,780.0,0,3,0.0,776.0,0.0,0.0,0.0,7.0,4.0
2026-02-26,L1,TH→HQ,20308.0,Hualqui,2026-02-26 09:36:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-26,L1,TH→HQ,20310.0,Mercado,,2026-02-26 08:59:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-26,L1,TH→HQ,20310.0,El Arenal,,2026-02-26 09:05:00,780.0,5,0,5.0,774.0,5.0,0.0,0.0,6.0,11.0
2026-02-26,L1,TH→HQ,20310.0,Higueras,,2026-02-26 09:05:30,780.0,6,0,6.0,769.0,6.0,0.0,0.0,11.0,17.0
2026-02-26,L1,TH→HQ,20310.0,UTF Santa Maria,2026-02-26 09:18:00,2026-02-26 09:06:00,780.0,5,2,5.0,765.0,5.0,0.0,0.0,17.0,20.0
2026-02-26,L1,TH→HQ,20310.0,Los Condores,,2026-02-26 09:06:30,780.0,12,0,12.0,760.0,12.0,0.0,0.0,20.0,32.0
2026-02-26,L1,TH→HQ,20310.0,Lzo. Arenas,,2026-02-26 09:12:00,780.0,1,0,1.0,748.0,1.0,0.0,0.0,32.0,33.0
2026-02-26,L1,TH→HQ,20310.0,Concepcion,2026-02-26 09:27:00,2026-02-26 09:13:30,780.0,16,30,16.0,777.0,16.0,0.0,0.0,33.0,19.0
2026-02-26,L1,TH→HQ,20310.0,Chiguayante,2026-02-26 09:46:00,2026-02-26 09:33:00,780.0,2,3,2.0,764.0,2.0,0.0,0.0,19.0,18.0
2026-02-26,L1,TH→HQ,20310.0,Pedro Medina,2026-02-26 09:48:00,,780.0,0,5,0.0,767.0,0.0,0.0,0.0,18.0,13.0
2026-02-26,L1,TH→HQ,20310.0,Manquimavida,2026-02-26 09:51:00,,780.0,0,7,0.0,774.0,0.0,0.0,0.0,13.0,6.0
2026-02-26,L1,TH→HQ,20310.0,La Leonera,2026-02-26 09:54:00,,780.0,0,3,0.0,777.0,0.0,0.0,0.0,6.0,3.0
2026-02-26,L1,TH→HQ,20310.0,Hualqui,2026-02-26 10:05:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-26,L1,TH→HQ,20312.0,Mercado,,2026-02-26 09:50:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-26,L1,TH→HQ,20312.0,El Arenal,,2026-02-26 09:57:00,780.0,10,0,10.0,767.0,10.0,0.0,0.0,13.0,23.0
2026-02-26,L1,TH→HQ,20312.0,UTF Santa Maria,2026-02-26 10:16:00,2026-02-26 10:02:30,780.0,8,5,8.0,762.0,8.0,0.0,0.0,23.0,26.0
2026-02-26,L1,TH→HQ,20312.0,Higueras,2026-02-26 10:09:00,2026-02-26 10:03:00,780.0,10,4,10.0,758.0,10.0,0.0,0.0,26.0,32.0
2026-02-26,L1,TH→HQ,20312.0,Los Condores,,2026-02-26 10:04:00,780.0,22,0,22.0,748.0,22.0,0.0,0.0,32.0,54.0
2026-02-26,L1,TH→HQ,20312.0,Lzo. Arenas,2026-02-26 10:21:00,2026-02-26 10:12:00,780.0,3,1,3.0,727.0,3.0,0.0,0.0,54.0,56.0
2026-02-26,L1,TH→HQ,20312.0,Concepcion,2026-02-26 10:25:00,2026-02-26 10:14:00,780.0,21,34,21.0,758.0,21.0,0.0,0.0,56.0,43.0
2026-02-26,L1,TH→HQ,20312.0,Chiguayante,2026-02-26 10:42:00,2026-02-26 10:36:00,780.0,3,11,3.0,748.0,3.0,0.0,0.0,43.0,35.0
2026-02-26,L1,TH→HQ,20312.0,Pedro Medina,2026-02-26 10:45:00,,780.0,0,4,0.0,749.0,0.0,0.0,0.0,35.0,31.0
2026-02-26,L1,TH→HQ,20312.0,Manquimavida,2026-02-26 10:47:00,,780.0,0,4,0.0,753.0,0.0,0.0,0.0,31.0,27.0
2026-02-26,L1,TH→HQ,20312.0,La Leonera,2026-02-26 10:49:30,,780.0,0,2,0.0,755.0,0.0,0.0,0.0,27.0,25.0
2026-02-26,L1,TH→HQ,20312.0,Hualqui,2026-02-26 11:03:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-02-26,L1,TH→HQ,20316.0,Mercado,,2026-02-26 14:47:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-26,L1,TH→HQ,20316.0,El Arenal,,2026-02-26 14:54:00,780.0,9,0,9.0,762.0,9.0,0.0,0.0,18.0,27.0
2026-02-26,L1,TH→HQ,20316.0,Higueras,,2026-02-26 15:00:00,780.0,28,0,28.0,753.0,28.0,0.0,0.0,27.0,55.0
2026-02-26,L1,TH→HQ,20316.0,Concepcion,2026-02-26 15:26:00,2026-02-26 15:07:00,780.0,40,34,40.0,759.0,40.0,0.0,0.0,55.0,61.0
2026-02-26,L1,TH→HQ,20316.0,Los Condores,2026-02-26 15:13:00,2026-02-26 15:08:00,780.0,11,2,11.0,721.0,11.0,0.0,0.0,61.0,70.0
2026-02-26,L1,TH→HQ,20316.0,UTF Santa Maria,2026-02-26 15:16:00,2026-02-26 15:15:00,780.0,3,3,3.0,713.0,3.0,0.0,0.0,70.0,70.0
2026-02-26,L1,TH→HQ,20316.0,Lzo. Arenas,2026-02-26 15:20:00,2026-02-26 15:19:00,780.0,1,3,1.0,713.0,1.0,0.0,0.0,70.0,68.0
2026-02-26,L1,TH→HQ,20316.0,La Leonera,2026-02-26 15:51:00,2026-02-26 15:26:00,780.0,2,9,2.0,721.0,2.0,0.0,0.0,68.0,61.0
2026-02-26,L1,TH→HQ,20316.0,Chiguayante,2026-02-26 15:42:00,2026-02-26 15:29:30,780.0,4,7,4.0,726.0,4.0,0.0,0.0,61.0,58.0
2026-02-26,L1,TH→HQ,20316.0,Pedro Medina,2026-02-26 15:46:00,,780.0,0,13,0.0,735.0,0.0,0.0,0.0,58.0,45.0
2026-02-26,L1,TH→HQ,20316.0,Manquimavida,2026-02-26 15:48:00,,780.0,0,7,0.0,742.0,0.0,0.0,0.0,45.0,38.0
2026-02-26,L1,TH→HQ,20316.0,Hualqui,2026-02-26 16:05:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-02-26,L1,TH→HQ,20318.0,Mercado,,2026-02-26 15:23:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-26,L1,TH→HQ,20318.0,El Arenal,,2026-02-26 15:28:00,780.0,5,0,5.0,769.0,5.0,0.0,0.0,11.0,16.0
2026-02-26,L1,TH→HQ,20318.0,Higueras,,2026-02-26 15:36:00,780.0,2,0,2.0,764.0,2.0,0.0,0.0,16.0,18.0
2026-02-26,L1,TH→HQ,20318.0,Los Condores,2026-02-26 16:15:00,2026-02-26 15:38:30,780.0,6,2,6.0,764.0,6.0,0.0,0.0,18.0,22.0
2026-02-26,L1,TH→HQ,20318.0,UTF Santa Maria,,2026-02-26 15:41:00,780.0,8,0,8.0,758.0,8.0,0.0,0.0,22.0,30.0
2026-02-26,L1,TH→HQ,20318.0,Concepcion,2026-02-26 17:08:00,2026-02-26 15:55:00,780.0,4,1,4.0,751.0,4.0,0.0,0.0,30.0,33.0
2026-02-26,L1,TH→HQ,20318.0,Chiguayante,2026-02-26 19:45:00,2026-02-26 16:06:00,780.0,1,2,1.0,749.0,1.0,0.0,0.0,33.0,32.0
2026-02-26,L1,TH→HQ,20318.0,Pedro Medina,,2026-02-26 16:09:00,780.0,1,0,1.0,748.0,1.0,0.0,0.0,32.0,33.0
2026-02-26,L1,TH→HQ,20318.0,Manquimavida,2026-02-26 16:56:00,2026-02-26 16:12:00,780.0,1,2,1.0,749.0,1.0,0.0,0.0,33.0,32.0
2026-02-26,L1,TH→HQ,20318.0,Lzo. Arenas,2026-02-26 16:25:00,,780.0,0,27,0.0,775.0,0.0,0.0,0.0,32.0,5.0
2026-02-26,L1,TH→HQ,20318.0,Hualqui,2026-02-26 17:10:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-26,L1,TH→HQ,20320.0,Los Condores,2026-02-26 16:15:00,2026-02-26 15:51:30,780.0,2,9,2.0,780.0,2.0,0.0,0.0,0.0,0.0
2026-02-26,L1,TH→HQ,20320.0,Mercado,,2026-02-26 15:52:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-02-26,L1,TH→HQ,20320.0,El Arenal,,2026-02-26 15:58:00,780.0,4,0,4.0,759.0,4.0,0.0,0.0,21.0,25.0
2026-02-26,L1,TH→HQ,20320.0,Higueras,2026-02-26 16:10:00,2026-02-26 15:59:00,780.0,3,4,3.0,759.0,3.0,0.0,0.0,25.0,24.0
2026-02-26,L1,TH→HQ,20320.0,UTF Santa Maria,2026-02-26 16:20:30,2026-02-26 16:09:00,780.0,4,12,4.0,768.0,4.0,0.0,0.0,24.0,16.0
