viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
45563,2040103897,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-15 14:02:44,2026-04-15 14:59:53,CC→CW,2026-04-15,,20063,20063
45564,2040103900,Lomas Coloradas,Concepcion,20008,L2,V1,2026-04-15 07:00:52,2026-04-15 07:57:43,CW→CC,2026-04-15,combo_por_entrada,20008,20008
45565,2040103900,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2026-04-15 18:15:35,2026-04-15 18:33:00,CC→CW,2026-04-15,,20087,20087
45566,2040103908,Alborada,Cristo Redentor,20001,L2,V1,2026-04-15 06:52:53,2026-04-15 07:21:41,CC→CW,2026-04-15,,20001,20001
45567,2040103908,Cristo Redentor,Alborada,20104,L2,V1,2026-04-15 18:53:20,2026-04-15 19:28:49,CW→CC,2026-04-15,,20104,20100
45568,2040103913,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2026-04-15 06:38:08,2026-04-15 06:58:47,CW→CC,2026-04-15,,20004,20004
45569,2040103924,Cdal. Raul Silva Henriquez,Laguna Quinenco,20057,L2,V1,2026-04-15 13:20:04,2026-04-15 13:40:29,CC→CW,2026-04-15,,20057,20057
45570,2040103924,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-04-15 15:14:24,2026-04-15 15:56:37,CW→CC,2026-04-15,,20068,20068
45571,2040103936,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-15 15:03:34,2026-04-15 15:40:40,CC→CW,2026-04-15,,20065,20065
45572,2040103944,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2026-04-15 07:15:18,2026-04-15 07:42:01,CW→CC,2026-04-15,,20198,20198
45573,2040103947,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20026,L2,V1,2026-04-15 08:16:54,2026-04-15 08:38:47,CW→CC,2026-04-15,,20026,20024
45574,2040103947,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-04-15 17:00:42,2026-04-15 17:17:27,CC→CW,2026-04-15,,20073,20073
45575,2040103947,Cdal. Raul Silva Henriquez,Concepcion,20104,L2,V1,2026-04-15 19:15:20,2026-04-15 19:40:19,CW→CC,2026-04-15,,20104,20104
45576,2040103947,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-04-15 21:24:58,2026-04-15 21:53:15,CC→CW,2026-04-15,,20121,20121
45577,2040103948,Cdal. Raul Silva Henriquez,El Parque,20018,L2,V1,2026-04-15 07:44:32,2026-04-15 07:51:39,CW→CC,2026-04-15,,20018,20018
45578,2040103949,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-15 06:33:50,2026-04-15 07:27:01,CW→CC,2026-04-15,combo_por_entrada,20004,20002
45579,2040103949,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-04-15 21:07:40,2026-04-15 21:37:40,CC→CW,2026-04-15,,20117,20117
45580,2040103954,Cdal. Raul Silva Henriquez,Lomas Coloradas,20016,L2,V1,2026-04-15 07:32:47,2026-04-15 07:42:07,CW→CC,2026-04-15,,20016,20016
45581,2040103964,Costa Mar,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-04-15 17:47:12,2026-04-15 17:59:33,CC→CW,2026-04-15,,20079,20079
45582,2040103975,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-15 06:54:54,2026-04-15 07:22:48,CW→CC,2026-04-15,,20008,20008
45583,2040103975,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-04-15 19:57:55,2026-04-15 20:25:36,CC→CW,2026-04-15,,20107,20107
45584,2040103982,Manquimavida,Concepcion,20842,L1,V1,2026-04-15 08:10:16,2026-04-15 08:34:08,HQ→TH,2026-04-15,,20842,20842
45585,2040103985,El Parque,Cdal. Raul Silva Henriquez,20003,L2,V1,2026-04-15 07:13:29,2026-04-15 07:19:52,CC→CW,2026-04-15,,20003,20003
45586,2040103985,Cdal. Raul Silva Henriquez,El Parque,20094,L2,V1,2026-04-15 18:34:54,2026-04-15 18:52:24,CW→CC,2026-04-15,,20094,20094
45587,2040123900,Cdal. Raul Silva Henriquez,Alborada,20004,L2,V1,2026-04-15 06:43:48,2026-04-15 07:10:16,CW→CC,2026-04-15,,20004,20004
45588,2040128554,Hito Galvarino,Concepcion,20020,L2,V1,2026-04-15 07:44:08,2026-04-15 08:25:46,CW→CC,2026-04-15,combo_por_entrada,20020,20353
45589,2040128554,Lzo. Arenas,Concepcion,20328,L1,V1,2026-04-15 19:10:18,2026-04-15 20:14:27,TH→HQ,2026-04-15,combo_por_entrada,20328,20328
45590,2040129233,Costa Mar,Coronel,20015,L2,V1,2026-04-15 08:03:32,2026-04-15 08:37:45,CC→CW,2026-04-15,,20015,20015
45591,2040129233,Coronel,Costa Mar,20092,L2,V1,2026-04-15 18:02:20,2026-04-15 18:43:18,CW→CC,2026-04-15,,20092,20092
45592,2040136045,Diagonal Bio Bio,Alborada,20087,L2,V1,2026-04-15 18:16:10,2026-04-15 18:25:33,CC→CW,2026-04-15,,20087,20087
45593,2040136045,Alborada,Diagonal Bio Bio,20110,L2,V1,2026-04-15 20:11:48,2026-04-15 20:32:56,CW→CC,2026-04-15,,20110,20110
45594,2040136060,Concepcion,Coronel,20017,L2,V1,2026-04-15 08:06:22,2026-04-15 09:00:12,CC→CW,2026-04-15,,20017,20017
45595,2040136060,Coronel,Concepcion,20092,L2,V1,2026-04-15 18:01:24,2026-04-15 18:57:43,CW→CC,2026-04-15,,20092,20092
45596,2040136063,Chiguayante,Concepcion,20309,L1,V1,2026-04-15 08:45:03,2026-04-15 09:31:49,HQ→TH,2026-04-15,match_por_salida_fallback,20309,20309
45597,2040136072,Manquimavida,UTF Santa Maria,20842,L1,V1,2026-04-15 08:13:22,2026-04-15 08:43:05,HQ→TH,2026-04-15,,20842,20842
45598,2040136108,Los Condores,Manquimavida,20841,L1,V1,2026-04-15 07:11:37,2026-04-15 07:47:58,TH→HQ,2026-04-15,,20841,20841
45599,2040136108,Manquimavida,Los Condores,20323,L1,V1,2026-04-15 16:40:05,2026-04-15 17:16:40,HQ→TH,2026-04-15,,20323,20323
45600,2040136152,Alborada,Concepcion,20088,L2,V1,2026-04-15 18:05:10,2026-04-15 18:20:58,CW→CC,2026-04-15,,20088,20088
45601,2040136182,Higueras,Concepcion,20330,L1,V1,2026-04-15 19:35:01,2026-04-15 19:59:04,TH→HQ,2026-04-15,,20330,20330
45602,2040136187,Lzo. Arenas,Higueras,20301,L1,V1,2026-04-15 07:01:16,2026-04-15 07:20:15,HQ→TH,2026-04-15,,20301,20301
45603,2040136187,Higueras,Lzo. Arenas,20324,L1,V1,2026-04-15 17:31:10,2026-04-15 17:52:57,TH→HQ,2026-04-15,,20324,20324
45604,2040136226,Lomas Coloradas,Costa Mar,20092,L2,V1,2026-04-15 18:24:58,2026-04-15 18:43:48,CW→CC,2026-04-15,,20092,20092
45605,2040136231,El Parque,Juan Pablo II,20008,L2,V1,2026-04-15 07:00:24,2026-04-15 07:15:29,CW→CC,2026-04-15,,20008,20008
45606,2040136268,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-15 06:47:18,2026-04-15 07:40:23,CW→CC,2026-04-15,combo_por_entrada,20196,20351
45607,2040136268,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-15 14:19:45,2026-04-15 14:58:52,CC→CW,2026-04-15,,20063,20063
45608,2040136280,Coronel,Lomas Coloradas,20094,L2,V1,2026-04-15 18:12:53,2026-04-15 18:38:10,CW→CC,2026-04-15,,20094,20094
45609,2040136297,Lomas Coloradas,Concepcion,20198,L2,V1,2026-04-15 07:16:12,2026-04-15 07:42:48,CW→CC,2026-04-15,,20198,20010
45610,2040136298,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-15 07:05:45,2026-04-15 07:34:58,CW→CC,2026-04-15,,20010,20008
45611,2040136298,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-15 17:32:22,2026-04-15 17:57:01,CC→CW,2026-04-15,,20079,20079
45612,2040136323,Concepcion,Hualqui,20322,L1,V1,2026-04-15 17:26:17,2026-04-15 17:58:16,TH→HQ,2026-04-15,,20322,20322
45613,2040136336,Concepcion,Manquimavida,20328,L1,V1,2026-04-15 18:55:28,2026-04-15 19:46:11,TH→HQ,2026-04-15,,20328,20328
45614,2040136346,Costa Mar,Los Canelos,20089,L2,V1,2026-04-15 18:28:20,2026-04-15 19:26:25,CC→CW,2026-04-15,,20089,20087
45615,2040136361,Manquimavida,Concepcion,20309,L1,V1,2026-04-15 08:38:23,2026-04-15 09:02:21,HQ→TH,2026-04-15,,20309,20309
45616,2040136361,Concepcion,Manquimavida,20326,L1,V1,2026-04-15 18:11:58,2026-04-15 18:47:12,TH→HQ,2026-04-15,,20326,20326
45617,2040136362,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-15 15:01:10,2026-04-15 15:37:28,CC→CW,2026-04-15,,20065,20065
45618,2040136362,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-04-15 18:40:38,2026-04-15 19:09:12,CW→CC,2026-04-15,,20098,20098
45619,2040136440,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-15 19:35:26,2026-04-15 20:07:44,CC→CW,2026-04-15,,20105,20101
45620,2040136473,Concepcion,Juan Pablo II,20085,L2,V1,2026-04-15 17:59:00,2026-04-15 18:07:02,CC→CW,2026-04-15,,20085,20085
45621,2040136473,Juan Pablo II,Concepcion,20092,L2,V1,2026-04-15 18:33:08,2026-04-15 18:46:19,CW→CC,2026-04-15,,20092,20092
45622,2040136488,Concepcion,El Parque,20077,L2,V1,2026-04-15 17:18:47,2026-04-15 17:41:57,CC→CW,2026-04-15,,20077,20077
45623,2040136492,Concepcion,Costa Mar,20087,L2,V1,2026-04-15 18:07:16,2026-04-15 18:27:03,CC→CW,2026-04-15,,20087,20087
45624,2040136516,Laguna Quinenco,Concepcion,20004,L2,V1,2026-04-15 06:21:26,2026-04-15 07:05:45,CW→CC,2026-04-15,,20004,20004
45625,2040136516,Concepcion,Laguna Quinenco,20127,L2,V1,2026-04-15 22:13:40,2026-04-15 23:04:01,CC→CW,2026-04-15,,20127,20127
45626,2040136539,Los Canelos,Costa Mar,20056,L2,V1,2026-04-15 12:25:31,2026-04-15 12:44:37,CW→CC,2026-04-15,,20056,20056
45627,2040136539,Costa Mar,Los Canelos,20083,L2,V1,2026-04-15 17:52:08,2026-04-15 18:23:20,CC→CW,2026-04-15,,20083,20079
45628,2040136566,Concepcion,El Parque,20025,L2,V1,2026-04-15 08:35:30,2026-04-15 08:55:50,CC→CW,2026-04-15,,20025,20025
45629,2040136568,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-04-15 10:12:45,2026-04-15 10:22:49,CW→CC,2026-04-15,,20040,20040
45630,2040136583,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-04-15 06:55:57,2026-04-15 07:40:09,CC→CW,2026-04-15,,20001,20001
45631,2040136583,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-04-15 18:04:44,2026-04-15 18:48:18,CW→CC,2026-04-15,,20092,20092
45632,2040136616,Higueras,Concepcion,20322,L1,V1,2026-04-15 17:01:22,2026-04-15 17:48:31,TH→HQ,2026-04-15,combo_por_entrada,20322,20322
45633,2040136617,Costa Mar,Coronel,20015,L2,V1,2026-04-15 08:03:09,2026-04-15 08:36:22,CC→CW,2026-04-15,,20015,20015
45634,2040136688,Los Canelos,Costa Mar,20014,L2,V1,2026-04-15 07:15:06,2026-04-15 07:36:24,CW→CC,2026-04-15,,20014,20014
45635,2040136710,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2026-04-15 06:55:55,2026-04-15 07:44:38,CW→CC,2026-04-15,,20014,20010
45636,2040136710,Juan Pablo II,Laguna Quinenco,20087,L2,V1,2026-04-15 18:15:38,2026-04-15 19:07:22,CC→CW,2026-04-15,,20087,20087
45637,2040136719,Hito Galvarino,Laguna Quinenco,20071,L2,V1,2026-04-15 16:58:36,2026-04-15 17:19:35,CC→CW,2026-04-15,,20071,20071
45638,2040136802,La Leonera,Concepcion,20311,L1,V1,2026-04-15 09:25:57,2026-04-15 09:56:24,HQ→TH,2026-04-15,combo_relajado_pase2,20311,20373
45639,2040136802,Juan Pablo II,Concepcion,20072,L2,V1,2026-04-15 16:40:14,2026-04-15 17:19:11,CW→CC,2026-04-15,combo_por_entrada,20072,20072
45640,2040136804,La Leonera,Los Condores,20397,L1,V1,2026-04-15 07:03:28,2026-04-15 07:47:04,HQ→TH,2026-04-15,,20397,20397
45641,2040136804,Los Condores,La Leonera,20326,L1,V1,2026-04-15 18:07:59,2026-04-15 18:51:07,TH→HQ,2026-04-15,,20326,20326
45642,2040136805,Cdal. Raul Silva Henriquez,Laguna Quinenco,20003,L2,V1,2026-04-15 07:18:04,2026-04-15 07:37:30,CC→CW,2026-04-15,,20003,20003
45643,2040136805,Laguna Quinenco,Cdal. Raul Silva Henriquez,20090,L2,V1,2026-04-15 17:49:49,2026-04-15 18:11:25,CW→CC,2026-04-15,,20090,20090
45644,2040136819,La Leonera,Concepcion,20309,L1,V1,2026-04-15 08:36:30,2026-04-15 09:02:21,HQ→TH,2026-04-15,,20309,20309
45645,2040136819,Concepcion,Mercado,20329,L1,V1,2026-04-15 18:43:55,2026-04-15 19:31:09,HQ→TH,2026-04-15,,20329,20329
45646,2040136820,Alborada,Concepcion,20090,L2,V1,2026-04-15 18:16:53,2026-04-15 18:40:03,CW→CC,2026-04-15,,20090,20090
45647,2040136825,La Leonera,Hualqui,20324,L1,V1,2026-04-15 18:15:08,2026-04-15 18:32:42,TH→HQ,2026-04-15,,20324,20324
45648,2040136850,Concepcion,La Leonera,20328,L1,V1,2026-04-15 18:41:44,2026-04-15 19:50:13,TH→HQ,2026-04-15,,20328,20328
45649,2040136851,Chiguayante,Higueras,20301,L1,V1,2026-04-15 06:33:23,2026-04-15 07:21:57,HQ→TH,2026-04-15,,20301,20301
45650,2040136851,Higueras,Chiguayante,20322,L1,V1,2026-04-15 17:06:00,2026-04-15 17:40:37,TH→HQ,2026-04-15,,20322,20322
45651,2040136922,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-15 06:24:53,2026-04-15 07:31:08,CW→CC,2026-04-15,combo_por_entrada,20002,20301
45652,2040136922,UTF Santa Maria,Concepcion,20320,L1,V1,2026-04-15 16:38:25,2026-04-15 17:08:30,TH→HQ,2026-04-15,combo_relajado_pase1,20320,20071
45653,2040136922,Costa Mar,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-15 18:33:18,2026-04-15 18:47:46,CC→CW,2026-04-15,,20089,20089
45654,2040136937,UTF Santa Maria,Concepcion,20326,L1,V1,2026-04-15 18:03:21,2026-04-15 19:23:48,TH→HQ,2026-04-15,combo_por_entrada,20326,20326
45655,2040136950,UTF Santa Maria,Higueras,20397,L1,V1,2026-04-15 07:38:59,2026-04-15 07:50:18,HQ→TH,2026-04-15,,20397,20397
45656,2040136950,Higueras,UTF Santa Maria,20326,L1,V1,2026-04-15 18:06:43,2026-04-15 18:15:32,TH→HQ,2026-04-15,,20326,20326
45657,2040136972,Juan Pablo II,Los Canelos,20001,L2,V1,2026-04-15 06:49:50,2026-04-15 07:17:33,CC→CW,2026-04-15,,20001,20001
45658,2040136972,Los Canelos,Juan Pablo II,20088,L2,V1,2026-04-15 17:38:38,2026-04-15 18:14:10,CW→CC,2026-04-15,,20088,20086
45659,2040136980,Juan Pablo II,Costa Mar,20079,L2,V1,2026-04-15 17:41:58,2026-04-15 17:51:33,CC→CW,2026-04-15,,20079,20079
45660,2040136988,Coronel,Concepcion,20056,L2,V1,2026-04-15 12:01:49,2026-04-15 13:00:15,CW→CC,2026-04-15,,20056,20056
45661,2040136988,Concepcion,Coronel,20087,L2,V1,2026-04-15 18:05:38,2026-04-15 18:57:38,CC→CW,2026-04-15,,20087,20085
45662,2040136992,Concepcion,Lomas Coloradas,20107,L2,V1,2026-04-15 19:51:39,2026-04-15 20:21:44,CC→CW,2026-04-15,,20107,20105
45663,2040137001,Concepcion,Laguna Quinenco,20075,L2,V1,2026-04-15 17:07:24,2026-04-15 17:54:51,CC→CW,2026-04-15,,20075,20075
45664,2040137021,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-04-15 06:44:25,2026-04-15 07:28:49,CW→CC,2026-04-15,,20010,20008
45665,2040137021,Juan Pablo II,Laguna Quinenco,20091,L2,V1,2026-04-15 18:44:53,2026-04-15 19:42:23,CC→CW,2026-04-15,,20091,20091
45666,2040137027,Concepcion,Diagonal Bio Bio,20097,L2,V1,2026-04-15 19:10:11,2026-04-15 19:27:31,CC→CW,2026-04-15,,20097,20097
45667,2040137045,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-15 13:44:50,2026-04-15 14:36:44,CW→CC,2026-04-15,,20062,20062
45668,2040137045,Concepcion,Laguna Quinenco,20089,L2,V1,2026-04-15 18:17:02,2026-04-15 19:06:57,CC→CW,2026-04-15,,20089,20087
45669,2040137062,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-15 15:31:58,2026-04-15 16:19:17,CW→CC,2026-04-15,,20068,20068
45670,2040137130,Juan Pablo II,Diagonal Bio Bio,20095,L2,V1,2026-04-15 18:57:47,2026-04-15 19:17:25,CC→CW,2026-04-15,,20095,20093
45671,2040137130,Diagonal Bio Bio,Los Canelos,20101,L2,V1,2026-04-15 19:39:16,2026-04-15 20:05:49,CC→CW,2026-04-15,,20101,20101
45672,2040137192,Costa Mar,Concepcion,20004,L2,V1,2026-04-15 06:51:48,2026-04-15 07:13:32,CW→CC,2026-04-15,,20004,20004
45673,2040137204,Los Canelos,Concepcion,20002,L2,V1,2026-04-15 06:21:19,2026-04-15 07:06:11,CW→CC,2026-04-15,,20002,20002
45674,2040137204,Concepcion,Los Canelos,20075,L2,V1,2026-04-15 17:05:50,2026-04-15 17:47:15,CC→CW,2026-04-15,,20075,20075
45675,2040137215,Los Canelos,Concepcion,20036,L2,V1,2026-04-15 09:19:31,2026-04-15 10:00:51,CW→CC,2026-04-15,,20036,20036
45676,2040137215,Concepcion,Los Canelos,20049,L2,V1,2026-04-15 11:23:38,2026-04-15 12:02:42,CC→CW,2026-04-15,,20049,20049
45677,2040137229,Los Canelos,Concepcion,20022,L2,V1,2026-04-15 07:48:29,2026-04-15 08:26:06,CW→CC,2026-04-15,,20022,20022
45678,2040137229,Concepcion,Los Canelos,20089,L2,V1,2026-04-15 18:21:43,2026-04-15 19:13:50,CC→CW,2026-04-15,,20089,20089
45679,2040137253,Costa Mar,Coronel,20031,L2,V1,2026-04-15 09:30:29,2026-04-15 10:12:43,CC→CW,2026-04-15,,20031,20031
45680,2040137312,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-15 06:41:09,2026-04-15 07:35:24,CW→CC,2026-04-15,,20008,20008
45681,2040137312,Concepcion,Laguna Quinenco,20107,L2,V1,2026-04-15 19:50:58,2026-04-15 20:41:23,CC→CW,2026-04-15,,20107,20105
45682,2040137318,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-15 08:16:32,2026-04-15 09:01:20,CW→CC,2026-04-15,,20028,20028
45683,2040137318,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-15 13:46:33,2026-04-15 15:21:28,CC→CW,2026-04-15,,20063,20063
45684,2040137324,Concepcion,Laguna Quinenco,20085,L2,V1,2026-04-15 17:58:18,2026-04-15 18:42:59,CC→CW,2026-04-15,,20085,20085
45685,2040137329,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-04-15 07:36:47,2026-04-15 07:55:02,CW→CC,2026-04-15,,20020,20020
45686,2040137329,Lomas Coloradas,Cristo Redentor,20101,L2,V1,2026-04-15 19:48:14,2026-04-15 20:09:05,CC→CW,2026-04-15,,20101,20101
45687,2040137342,Laguna Quinenco,Concepcion,20116,L2,V1,2026-04-15 20:34:57,2026-04-15 21:28:48,CW→CC,2026-04-15,,20116,20116
45688,2040137355,Costa Mar,Coronel,20001,L2,V1,2026-04-15 06:52:18,2026-04-15 07:27:54,CC→CW,2026-04-15,,20001,20001
45689,2040137355,Laguna Quinenco,Costa Mar,20078,L2,V1,2026-04-15 16:35:15,2026-04-15 17:19:02,CW→CC,2026-04-15,,20078,20078
45690,2040137369,Costa Mar,Juan Pablo II,20064,L2,V1,2026-04-15 14:57:23,2026-04-15 15:07:44,CW→CC,2026-04-15,,20064,20064
45691,2040137369,Juan Pablo II,Costa Mar,20069,L2,V1,2026-04-15 15:42:20,2026-04-15 16:36:04,CC→CW,2026-04-15,,20069,20067
45692,2040137388,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-15 07:22:59,2026-04-15 08:10:10,CW→CC,2026-04-15,,20016,20016
45693,2040137388,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-15 18:08:35,2026-04-15 18:51:47,CC→CW,2026-04-15,,20087,20087
45694,2040137391,Coronel,Concepcion,20026,L2,V1,2026-04-15 08:02:43,2026-04-15 08:51:18,CW→CC,2026-04-15,,20026,20026
45695,2040137405,Los Condores,Concepcion,20300,L1,V1,2026-04-15 06:40:20,2026-04-15 07:30:09,TH→HQ,2026-04-15,combo_relajado_pase2,20300,
45696,2040137405,Los Canelos,Concepcion,20086,L2,V1,2026-04-15 17:33:41,2026-04-15 18:08:54,CW→CC,2026-04-15,,20086,20086
45697,2040137405,Concepcion,Los Condores,20329,L1,V1,2026-04-15 18:39:15,2026-04-15 19:19:34,HQ→TH,2026-04-15,,20329,20327
45698,2040137407,Huinca,Concepcion,20030,L2,V1,2026-04-15 08:31:06,2026-04-15 09:15:14,CW→CC,2026-04-15,,20030,20030
45699,2040137407,Concepcion,Los Canelos,20065,L2,V1,2026-04-15 15:01:41,2026-04-15 15:49:32,CC→CW,2026-04-15,,20065,20065
45700,2040137409,Huinca,Concepcion,20036,L2,V1,2026-04-15 09:15:14,2026-04-15 10:02:38,CW→CC,2026-04-15,,20036,20034
45701,2040137409,Concepcion,El Parque,20065,L2,V1,2026-04-15 14:57:21,2026-04-15 15:32:45,CC→CW,2026-04-15,,20065,20065
45702,2040137443,Hito Galvarino,Concepcion,20056,L2,V1,2026-04-15 12:27:38,2026-04-15 12:58:36,CW→CC,2026-04-15,,20056,20056
45703,2040137443,Concepcion,Huinca,20069,L2,V1,2026-04-15 16:18:24,2026-04-15 16:57:20,CC→CW,2026-04-15,,20069,20069
45704,2040137515,La Leonera,Mercado,20397,L1,V1,2026-04-15 06:56:34,2026-04-15 07:58:59,HQ→TH,2026-04-15,,20397,20397
45705,2040137549,Chiguayante,Mercado,20397,L1,V1,2026-04-15 07:09:50,2026-04-15 07:57:47,HQ→TH,2026-04-15,,20397,20397
45706,2040137549,Mercado,Chiguayante,20326,L1,V1,2026-04-15 17:50:58,2026-04-15 18:41:05,TH→HQ,2026-04-15,,20326,20326
45707,2040137556,Concepcion,Mercado,20305,L1,V1,2026-04-15 07:19:11,2026-04-15 08:29:30,HQ→TH,2026-04-15,combo_por_entrada,20305,20014
45708,2040137556,Mercado,Concepcion,20326,L1,V1,2026-04-15 17:52:19,2026-04-15 18:48:07,TH→HQ,2026-04-15,combo_relajado_pase1,20326,20324
45709,2040137559,Coronel,Concepcion,20068,L2,V1,2026-04-15 15:27:36,2026-04-15 16:19:36,CW→CC,2026-04-15,,20068,20068
45710,2040137561,Mercado,Chiguayante,20322,L1,V1,2026-04-15 16:57:11,2026-04-15 17:41:02,TH→HQ,2026-04-15,,20322,20322
45711,2040137567,Manquimavida,Mercado,20842,L1,V1,2026-04-15 08:11:21,2026-04-15 08:57:56,HQ→TH,2026-04-15,,20842,20842
45712,2040137583,El Arenal,Hualqui,20318,L1,V1,2026-04-15 15:33:23,2026-04-15 16:27:31,TH→HQ,2026-04-15,,20318,20318
45713,2040137624,Mercado,Manquimavida,20324,L1,V1,2026-04-15 17:10:12,2026-04-15 18:18:31,TH→HQ,2026-04-15,,20324,20324
45714,2040137634,Costa Mar,Concepcion,20016,L2,V1,2026-04-15 07:41:28,2026-04-15 08:10:46,CW→CC,2026-04-15,match_por_salida_fallback,20016,20014
45715,2040137634,Lzo. Arenas,Concepcion,20324,L1,V1,2026-04-15 17:49:56,2026-04-15 19:01:47,TH→HQ,2026-04-15,combo_por_entrada,20324,20324
45716,2040137685,Concepcion,Chiguayante,20330,L1,V1,2026-04-15 19:52:41,2026-04-15 20:10:54,TH→HQ,2026-04-15,,20330,20330
45717,2040137690,La Leonera,Concepcion,20309,L1,V1,2026-04-15 08:39:02,2026-04-15 09:23:10,HQ→TH,2026-04-15,match_por_salida_fallback,20309,20309
45718,2040137696,Los Condores,Concepcion,20300,L1,V1,2026-04-15 06:42:10,2026-04-15 07:14:44,TH→HQ,2026-04-15,combo_relajado_pase2,20300,
45719,2040137696,El Parque,Concepcion,20088,L2,V1,2026-04-15 18:02:44,2026-04-15 18:47:50,CW→CC,2026-04-15,combo_por_entrada,20088,20088
45720,2040137706,Concepcion,Costa Mar,20113,L2,V1,2026-04-15 20:46:13,2026-04-15 21:14:40,CC→CW,2026-04-15,,20113,20113
45721,2040137709,Lomas Coloradas,Costa Mar,20086,L2,V1,2026-04-15 17:45:59,2026-04-15 17:54:38,CW→CC,2026-04-15,,20086,20086
45722,2040137709,Costa Mar,Lomas Coloradas,20095,L2,V1,2026-04-15 19:11:56,2026-04-15 19:21:55,CC→CW,2026-04-15,,20095,20095
45723,2040137732,Costa Mar,Hito Galvarino,20011,L2,V1,2026-04-15 07:51:50,2026-04-15 08:11:04,CC→CW,2026-04-15,,20011,20011
45724,2040137732,Hito Galvarino,Costa Mar,20092,L2,V1,2026-04-15 18:13:36,2026-04-15 18:31:03,CW→CC,2026-04-15,,20092,20092
45725,2040137753,Alborada,Juan Pablo II,20196,L2,V1,2026-04-15 06:56:54,2026-04-15 07:06:27,CW→CC,2026-04-15,,20196,20196
45726,2040137772,Alborada,Concepcion,20018,L2,V1,2026-04-15 07:55:07,2026-04-15 08:16:33,CW→CC,2026-04-15,,20018,20018
45727,2040137772,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-15 18:13:46,2026-04-15 18:45:09,CC→CW,2026-04-15,,20087,20087
45728,2040137834,El Parque,Coronel,20107,L2,V1,2026-04-15 20:10:39,2026-04-15 20:58:58,CC→CW,2026-04-15,,20107,20107
45729,2040137840,Coronel,Concepcion,20064,L2,V1,2026-04-15 14:12:23,2026-04-15 15:17:15,CW→CC,2026-04-15,,20064,20064
45730,2040137840,Concepcion,Los Canelos,20075,L2,V1,2026-04-15 17:07:44,2026-04-15 17:48:04,CC→CW,2026-04-15,,20075,20075
45731,2040137883,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-15 18:25:51,2026-04-15 19:01:02,CC→CW,2026-04-15,,20089,20089
45732,2040137886,Huinca,Concepcion,20002,L2,V1,2026-04-15 06:16:13,2026-04-15 06:56:18,CW→CC,2026-04-15,,20002,20002
45733,2040137886,Concepcion,Huinca,20093,L2,V1,2026-04-15 18:39:30,2026-04-15 19:25:24,CC→CW,2026-04-15,,20093,20091
45734,2040137899,Los Canelos,Concepcion,20020,L2,V1,2026-04-15 07:37:46,2026-04-15 08:42:28,CW→CC,2026-04-15,combo_por_entrada,20020,20020
45735,2040137926,Juan Pablo II,Concepcion,20100,L2,V1,2026-04-15 19:16:14,2026-04-15 20:01:48,CW→CC,2026-04-15,combo_por_entrada,20100,20100
