FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T07:41:23,54591383,460
2026-04-11T07:41:28,54488433,530
2026-04-11T07:41:36,54554587,460
2026-04-11T07:42:08,312758088,280
2026-04-11T07:42:08,1467095,880
2026-04-11T07:42:09,312618795,280
2026-04-11T07:42:10,312787993,280
2026-04-11T07:42:10,2000247099,530
2026-04-11T07:42:10,2000224503,850
2026-04-11T07:42:11,2000198098,850
2026-04-11T07:42:13,312743189,280
2026-04-11T07:42:13,1480846,880
2026-04-11T07:42:14,2000141007,850
2026-04-11T07:42:14,54592515,850
2026-04-11T07:42:15,1009013,570
2026-04-11T07:42:15,54460281,570
2026-04-11T07:42:17,252607269,280
2026-04-11T07:42:17,1565343,570
2026-04-11T07:42:19,302239753,280
2026-04-11T07:42:19,242358761,280
2026-04-11T07:42:19,2000212800,850
2026-04-11T07:42:22,1595986,880
2026-04-11T07:42:22,618629,570
2026-04-11T07:42:22,58025674,850
2026-04-11T07:42:23,252607006,290
2026-04-11T07:42:24,2106003657,0
2026-04-11T07:42:24,2000113804,850
2026-04-11T07:42:24,2000091502,570
2026-04-11T07:42:25,56057223,0
2026-04-11T07:42:26,2000080588,850
2026-04-11T07:42:26,2000042993,850
2026-04-11T07:42:27,312693120,190
2026-04-11T07:42:27,1502766,850
2026-04-11T07:42:27,54530348,850
2026-04-11T07:42:28,54466529,880
2026-04-11T07:42:29,53043270,0
2026-04-11T07:42:30,312748209,280
2026-04-11T07:42:30,2000139631,570
2026-04-11T07:42:31,252369528,290
2026-04-11T07:42:31,58018749,430
2026-04-11T07:42:31,2000222953,850
2026-04-11T07:42:32,312678480,190
2026-04-11T07:42:32,1501939,880
2026-04-11T07:42:32,54530920,610
2026-04-11T07:42:34,252542331,190
2026-04-11T07:42:34,2000173631,850
2026-04-11T07:42:35,54492533,850
2026-04-11T07:42:36,54308381,570
2026-04-11T07:42:36,2100004744,430
2026-04-11T07:42:36,2000231259,570
2026-04-11T07:42:37,242408978,290
2026-04-11T07:42:37,1536900,850
2026-04-11T07:42:37,54556270,850
2026-04-11T07:42:38,54438007,570
2026-04-11T07:42:39,1493282,850
2026-04-11T07:42:40,252338975,290
2026-04-11T07:42:40,1075094,850
2026-04-11T07:42:40,2000217922,880
2026-04-11T07:42:40,2000194041,650
2026-04-11T07:42:41,282173934,190
2026-04-11T07:42:41,2000079929,850
2026-04-11T07:42:43,1490794,570
2026-04-11T07:42:43,1184924,850
2026-04-11T07:42:43,2000026914,570
2026-04-11T07:42:43,2000213849,570
2026-04-11T07:42:44,252423632,210
2026-04-11T07:42:44,1595777,850
2026-04-11T07:42:44,2040092911,850
2026-04-11T07:42:46,1339034,850
2026-04-11T07:42:46,2000231322,850
2026-04-11T07:42:47,1552214,880
2026-04-11T07:42:48,2000114465,570
2026-04-11T07:42:48,2103010484,290
2026-04-11T07:42:49,252577691,190
2026-04-11T07:42:49,1595983,880
2026-04-11T07:42:50,54504926,570
2026-04-11T07:42:50,2000157808,850
2026-04-11T07:42:51,905816,570
2026-04-11T07:42:52,252326955,190
2026-04-11T07:42:52,53050587,440
2026-04-11T07:42:52,2106007379,0
2026-04-11T07:42:54,312678684,290
2026-04-11T07:42:54,2000195522,610
2026-04-11T07:42:54,54422694,570
2026-04-11T07:42:55,242165745,190
2026-04-11T07:42:55,2000076801,850
2026-04-11T07:42:55,2103003761,290
2026-04-11T07:42:55,2000204389,850
2026-04-11T07:42:56,242526306,290
2026-04-11T07:42:57,53050351,290
2026-04-11T07:42:58,252577454,280
2026-04-11T07:42:58,2000222318,570
2026-04-11T07:42:58,54538576,880
2026-04-11T07:43:00,409058,570
2026-04-11T07:43:00,2106001995,0
2026-04-11T07:43:01,1383100,570
2026-04-11T07:43:02,312609796,290
2026-04-11T07:43:02,312700238,290
2026-04-11T07:43:02,1481293,850
2026-04-11T07:43:02,2000187885,880
2026-04-11T07:43:03,242276562,190
2026-04-11T07:43:03,1118632,570
2026-04-11T07:43:03,54486404,850
2026-04-11T07:43:03,2000221362,850
2026-04-11T07:43:04,282161944,190
2026-04-11T07:43:04,53044675,0
2026-04-11T07:43:04,2000054879,570
2026-04-11T07:43:05,1595988,850
2026-04-11T07:43:06,242285318,290
2026-04-11T07:43:07,2000068972,570
2026-04-11T07:43:08,1555411,570
2026-04-11T07:43:08,54605174,880
2026-04-11T07:43:09,866999,850
2026-04-11T07:43:09,1595985,880
2026-04-11T07:43:09,1240010,850
2026-04-11T07:43:09,53052398,0
2026-04-11T07:43:10,507671,570
2026-04-11T07:43:11,2000044989,570
2026-04-11T07:43:13,252369259,190
2026-04-11T07:43:13,242367522,280
2026-04-11T07:43:13,53044516,0
2026-04-11T07:43:13,53052519,0
2026-04-11T07:43:13,54583494,880
2026-04-11T07:43:14,252504178,290
2026-04-11T07:43:15,54607163,850
2026-04-11T07:43:16,54437068,880
2026-04-11T07:43:17,2000065740,880
2026-04-11T07:43:17,54508255,850
2026-04-11T07:43:18,302298041,280
2026-04-11T07:43:18,1505649,570
2026-04-11T07:43:18,436372,850
2026-04-11T07:43:18,2000222463,850
2026-04-11T07:43:18,2000180850,570
2026-04-11T07:43:19,1344063,850
2026-04-11T07:43:20,54524952,850
2026-04-11T07:43:21,232655225,0
2026-04-11T07:43:21,2000167222,880
2026-04-11T07:43:21,56080019,430
2026-04-11T07:43:22,312685215,280
2026-04-11T07:43:22,54519138,880
2026-04-11T07:43:23,312755686,190
2026-04-11T07:43:23,1195045,850
2026-04-11T07:43:24,676610,570
2026-04-11T07:43:24,615900,570
2026-04-11T07:43:26,252554104,280
2026-04-11T07:43:26,2000222652,880
2026-04-11T07:43:27,2000046151,880
2026-04-11T07:43:27,252266215,280
2026-04-11T07:43:28,1145704,880
2026-04-11T07:43:28,53047120,0
2026-04-11T07:43:29,1371878,850
2026-04-11T07:43:30,252164560,280
2026-04-11T07:43:31,242367275,290
2026-04-11T07:43:31,54530432,880
2026-04-11T07:43:33,84127585,190
2026-04-11T07:43:33,665492,850
2026-04-11T07:43:33,2000216182,570
2026-04-11T07:43:34,1278310,880
2026-04-11T07:43:34,1595989,850
2026-04-11T07:43:34,2103003285,430
2026-04-11T07:43:34,302367219,190
2026-04-11T07:43:35,56080338,440
2026-04-11T07:43:35,312685683,290
2026-04-11T07:43:36,252575632,280
2026-04-11T07:43:37,1287796,850
2026-04-11T07:43:37,2000018175,850
2026-04-11T07:43:37,302270272,190
2026-04-11T07:43:38,54582885,850
2026-04-11T07:43:40,2000193536,850
2026-04-11T07:43:40,252605634,280
2026-04-11T07:43:41,2000224628,850
2026-04-11T07:43:41,312568780,190
2026-04-11T07:43:41,302341977,190
2026-04-11T07:43:42,242708041,280
2026-04-11T07:43:42,1430020,570
2026-04-11T07:43:43,54409083,850
2026-04-11T07:43:43,252274156,290
2026-04-11T07:43:45,222519140,290
2026-04-11T07:43:45,272049917,280
2026-04-11T07:43:46,2100007138,850
2026-04-11T07:43:47,53047312,430
2026-04-11T07:43:47,2000041762,850
2026-04-11T07:43:48,242278875,290
2026-04-11T07:43:49,242708451,280
2026-04-11T07:43:49,252119065,290
2026-04-11T07:43:49,242285296,290
2026-04-11T07:43:50,54519764,570
2026-04-11T07:43:51,302270563,280
2026-04-11T07:43:51,1436316,850
2026-04-11T07:43:51,2000105155,570
2026-04-11T07:43:53,2103002913,440
2026-04-11T07:43:54,54519764,570
2026-04-11T07:43:55,1580723,850
2026-04-11T07:43:55,1336730,850
2026-04-11T07:43:55,1595990,850
2026-04-11T07:43:56,2000176287,880
2026-04-11T07:43:56,2000218506,850
2026-04-11T07:43:57,1580723,850
2026-04-11T07:43:58,2000064387,880
2026-04-11T07:43:59,1406345,610
2026-04-11T07:43:59,54403140,880
2026-04-11T07:44:00,2000197005,850
2026-04-11T07:44:01,2040088136,570
2026-04-11T07:44:02,53049800,0
2026-04-11T07:44:02,2000229420,880
2026-04-11T07:44:04,54587490,650
2026-04-11T07:44:04,2106006612,0
2026-04-11T07:44:05,252577380,280
2026-04-11T07:44:05,53055456,430
2026-04-11T07:44:06,2000105530,880
2026-04-11T07:44:06,2000248267,850
2026-04-11T07:44:08,380290,850
2026-04-11T07:44:10,54532865,850
2026-04-11T07:44:10,252550156,290
2026-04-11T07:44:11,252503895,280
2026-04-11T07:44:11,1196500,570
2026-04-11T07:44:14,2000228770,880
2026-04-11T07:44:15,2000165751,850
2026-04-11T07:44:15,1315674,850
2026-04-11T07:44:15,2000134436,880
2026-04-11T07:44:18,312640135,290
2026-04-11T07:44:20,56071149,0
2026-04-11T07:44:20,2000206217,570
2026-04-11T07:44:20,2000083457,570
2026-04-11T07:44:21,54517471,460
2026-04-11T07:44:21,53040996,0
2026-04-11T07:44:26,2000035236,570
2026-04-11T07:44:26,2000033008,460
2026-04-11T07:44:26,252455133,180
2026-04-11T07:44:27,2106001612,0
2026-04-11T07:44:27,242710983,280
2026-04-11T07:44:29,53043332,440
2026-04-11T07:44:29,2000010543,530
2026-04-11T07:44:30,54528679,530
2026-04-11T07:44:31,1595990,850
2026-04-11T07:44:32,232575807,0
2026-04-11T07:44:34,2000077049,460
2026-04-11T07:44:35,252507022,150
2026-04-11T07:44:38,2000110958,530
2026-04-11T07:44:38,2000100268,440
2026-04-11T07:44:39,2000230962,850
2026-04-11T07:44:40,2000165923,460
2026-04-11T07:44:47,2000127163,530
2026-04-11T07:44:49,222428842,150
2026-04-11T07:44:52,1546469,460
2026-04-11T07:44:55,53033512,430
2026-04-11T07:44:57,2000224576,880
2026-04-11T07:45:03,54564852,610
2026-04-11T07:45:04,312466668,280
2026-04-11T07:45:16,54424470,440
2026-04-11T07:45:34,2104004396,0
2026-04-11T07:45:38,2000228831,850
2026-04-11T07:45:41,2000224642,420
2026-04-11T07:45:47,1568794,880
2026-04-11T07:46:00,2000243857,570
2026-04-11T07:46:07,484495,850
2026-04-11T07:46:07,54480541,850
2026-04-11T07:46:10,302290999,190
2026-04-11T07:46:12,2000120835,650
2026-04-11T07:46:12,2000198457,610
2026-04-11T07:46:13,1587682,610
2026-04-11T07:46:16,2000044691,570
2026-04-11T07:46:17,252170086,200
2026-04-11T07:46:20,2000187955,850
2026-04-11T07:46:29,54237259,850
2026-04-11T07:46:30,2040141429,610
2026-04-11T07:46:34,53051453,430
2026-04-11T07:46:37,2000106029,610
2026-04-11T07:46:38,2000017442,850
2026-04-11T07:46:40,2000070631,610
2026-04-11T07:46:41,2000229283,850
2026-04-11T07:46:45,2000025576,610
2026-04-11T07:46:47,2000031839,650
2026-04-11T07:46:55,54544816,850
2026-04-11T07:47:01,2000141428,610
2026-04-11T07:47:02,1157017,610
2026-04-11T07:47:09,2000227689,850
2026-04-11T07:47:29,242672712,290
2026-04-11T07:48:00,1290108,880
2026-04-11T07:48:04,54420101,570
2026-04-11T07:48:16,2000228344,850
2026-04-11T07:48:25,2000141439,570
2026-04-11T07:48:32,2000138194,460
2026-04-11T07:48:36,2000229628,650
2026-04-11T07:48:40,2000179288,630
2026-04-11T07:48:48,58032481,340
2026-04-11T07:48:49,2000165944,680
2026-04-11T07:48:59,2000228286,850
2026-04-11T07:49:03,56042098,850
2026-04-11T07:49:08,2000015455,630
2026-04-11T07:49:08,2040092990,880
2026-04-11T07:49:24,2000178616,880
2026-04-11T07:49:36,2000172860,850
2026-04-11T07:50:34,54424742,610
2026-04-11T07:50:40,2000246057,850
2026-04-11T07:51:14,2000179721,680
2026-04-11T07:51:15,2000034893,680
2026-04-11T07:51:16,2000217693,680
2026-04-11T07:51:36,2000198172,630
2026-04-11T07:51:39,53050204,430
2026-04-11T07:51:40,54537770,630
2026-04-11T07:51:41,56083662,430
2026-04-11T07:51:43,54432975,680
2026-04-11T07:51:45,1592415,850
2026-04-11T07:51:48,312684075,280
2026-04-11T07:51:48,1396063,630
2026-04-11T07:51:51,2000051738,460
2026-04-11T07:51:53,900053037599,320
2026-04-11T07:53:23,1230800,430
2026-04-11T07:53:31,2000070789,650
2026-04-11T07:53:33,56080086,320
2026-04-11T07:53:33,2000013825,570
2026-04-11T07:53:33,53034449,650
2026-04-11T07:53:34,252605656,290
2026-04-11T07:53:34,2000026889,630
2026-04-11T07:53:37,252505124,280
2026-04-11T07:53:38,2000091474,790
2026-04-11T07:53:38,54604250,630
2026-04-11T07:53:39,2000127240,850
2026-04-11T07:53:41,2000105727,850
2026-04-11T07:53:42,56054658,630
2026-04-11T07:53:44,54584948,530
2026-04-11T07:53:46,642905,850
2026-04-11T07:53:47,312684272,290
2026-04-11T07:53:48,2000000601,650
2026-04-11T07:53:50,2000087811,650
2026-04-11T07:53:50,2000156500,630
2026-04-11T07:53:54,2000192892,630
2026-04-11T07:53:55,2106003694,0
2026-04-11T07:53:59,232411116,0
2026-04-11T07:54:00,2000159082,610
2026-04-11T07:54:03,2000219896,610
2026-04-11T07:54:04,54576436,610
2026-04-11T07:54:04,312054423,220
2026-04-11T07:54:09,2103010246,440
2026-04-11T07:54:15,54449227,790
2026-04-11T07:54:18,2000067462,450
2026-04-11T07:54:23,2000201850,570
2026-04-11T07:54:31,2000227103,650
2026-04-11T07:54:48,54547200,570
2026-04-11T07:55:42,54399650,790
2026-04-11T07:55:49,312622273,180
2026-04-11T07:55:51,2000082576,530
2026-04-11T07:55:52,2000159998,880
2026-04-11T07:56:00,2000227449,880
2026-04-11T07:56:02,242636905,180
2026-04-11T07:56:07,2000192136,880
2026-04-11T07:56:07,387215,450
2026-04-11T07:56:09,2000038094,790
2026-04-11T07:56:12,54346925,880
2026-04-11T07:56:12,58008533,330
2026-04-11T07:56:14,2000128824,530
2026-04-11T07:56:16,2000220276,790
2026-04-11T07:56:18,2000210839,880
2026-04-11T07:56:18,2000102865,650
2026-04-11T07:56:20,1213460,880
2026-04-11T07:56:21,2000004023,650
2026-04-11T07:56:21,2000001883,650
2026-04-11T07:56:25,242629157,260
2026-04-11T07:56:26,380677,630
2026-04-11T07:56:27,2000192749,650
2026-04-11T07:56:27,54579842,650
2026-04-11T07:56:30,54537967,530
2026-04-11T07:56:36,2106003556,0
2026-04-11T07:56:46,2000216329,650
2026-04-11T07:56:49,302263308,220
2026-04-11T07:56:50,2000230807,650
2026-04-11T07:56:52,2000199679,650
2026-04-11T07:56:54,2000190405,630
2026-04-11T07:56:55,2000212504,650
2026-04-11T07:57:17,2000036132,880
2026-04-11T07:57:23,2000202309,530
2026-04-11T07:57:24,54529579,850
2026-04-11T07:57:25,53043381,440
2026-04-11T07:57:35,2000222140,880
2026-04-11T07:57:37,2040140141,610
2026-04-11T07:58:24,416056,530
2026-04-11T07:58:50,252277456,220
2026-04-11T07:58:53,54347477,630
2026-04-11T07:58:55,56052856,430
2026-04-11T07:58:55,2000199112,630
2026-04-11T07:58:58,2000179935,430
2026-04-11T07:58:59,242708335,210
2026-04-11T07:59:01,2000098240,610
2026-04-11T07:59:02,1273635,630
2026-04-11T07:59:05,2000158005,650
2026-04-11T07:59:08,2000168374,650
2026-04-11T07:59:11,2000192091,630
2026-04-11T07:59:17,455160,630
2026-04-11T07:59:18,252372036,290
2026-04-11T07:59:25,2000189760,570
2026-04-11T07:59:26,1369701,630
2026-04-11T07:59:27,53052651,290
2026-04-11T07:59:28,496795,630
2026-04-11T07:59:28,312700263,170
2026-04-11T07:59:35,2000220336,510
2026-04-11T07:59:36,312424570,280
2026-04-11T07:59:37,1231145,570
2026-04-11T07:59:42,2000245101,570
2026-04-11T08:00:09,53052056,330
2026-04-11T08:01:18,2103000318,260
2026-04-11T08:01:20,2102004814,650
2026-04-11T08:01:59,2000218900,570
2026-04-11T08:01:59,1541762,570
2026-04-11T08:02:04,1445239,510
2026-04-11T08:02:04,242427546,190
2026-04-11T08:02:06,56075279,290
2026-04-11T08:02:17,2040136900,570
2026-04-11T08:02:29,2000173156,570
2026-04-11T08:02:35,1228423,570
2026-04-11T08:02:39,1334167,570
2026-04-11T08:02:51,312323315,190
2026-04-11T08:03:35,54518843,510
2026-04-11T08:03:38,252373559,260
2026-04-11T08:03:39,2000030267,680
2026-04-11T08:03:40,54565817,570
2026-04-11T08:03:42,54600511,510
2026-04-11T08:03:43,2000217846,650
2026-04-11T08:03:47,1594944,680
2026-04-11T08:03:47,1596035,510
2026-04-11T08:03:51,2000040541,510
2026-04-11T08:03:51,56075366,440
2026-04-11T08:03:52,2000212143,650
2026-04-11T08:03:52,2000083545,570
2026-04-11T08:03:53,2000018326,510
2026-04-11T08:03:56,2000007771,650
2026-04-11T08:03:56,2000043275,790
2026-04-11T08:03:57,312689064,260
2026-04-11T08:03:57,242443599,170
2026-04-11T08:04:00,252390656,220
2026-04-11T08:04:00,54553394,650
2026-04-11T08:04:30,56074854,220
2026-04-11T08:04:33,2000111966,570
2026-04-11T08:04:33,1168885,570
2026-04-11T08:04:49,2000211520,570
2026-04-11T08:04:53,53050431,0
2026-04-11T08:04:55,54438164,570
2026-04-11T08:05:03,56080305,290
2026-04-11T08:05:08,2000174287,650
2026-04-11T08:05:12,2000229299,430
2026-04-11T08:05:17,54306994,680
2026-04-11T08:05:42,2000116997,450
2026-04-11T08:06:27,252542817,170
2026-04-11T08:06:31,2000017923,680
2026-04-11T08:06:32,2040147234,650
2026-04-11T08:06:34,2000193607,440
2026-04-11T08:06:34,2106006794,0
2026-04-11T08:06:36,312088333,230
2026-04-11T08:06:38,2000210722,680
2026-04-11T08:06:39,54555947,510
2026-04-11T08:06:40,312436149,260
2026-04-11T08:06:43,2000137218,650
2026-04-11T08:06:43,2000055790,680
2026-04-11T08:06:43,2000019637,650
2026-04-11T08:06:44,2000079292,510
2026-04-11T08:06:47,252006603,260
2026-04-11T08:06:49,242507762,230
2026-04-11T08:06:50,54566038,680
2026-04-11T08:06:51,54540439,440
2026-04-11T08:06:52,58017375,210
2026-04-11T08:06:56,915604,790
2026-04-11T08:06:58,2000203851,510
2026-04-11T08:07:00,2000221093,680
2026-04-11T08:07:02,312743921,230
2026-04-11T08:07:04,995610,510
2026-04-11T08:07:05,302322625,170
2026-04-11T08:07:06,56071808,400
2026-04-11T08:07:09,312133696,220
2026-04-11T08:07:09,232155879,0
2026-04-11T08:07:14,2000024596,430
2026-04-11T08:07:17,2000231275,430
2026-04-11T08:07:22,2000128796,510
2026-04-11T08:07:27,242712635,170
2026-04-11T08:07:28,1528336,510
2026-04-11T08:07:29,252577566,230
2026-04-11T08:07:35,252607204,260
2026-04-11T08:07:37,54533102,420
2026-04-11T08:07:39,312538547,230
2026-04-11T08:07:41,2000086376,430
2026-04-11T08:07:53,58019099,290
2026-04-11T08:08:08,2106003527,0
2026-04-11T08:08:10,54587263,790
2026-04-11T08:10:05,2000228788,530
2026-04-11T08:10:24,53045528,270
2026-04-11T08:10:43,53045528,530
2026-04-11T08:10:52,54538888,0
2026-04-11T08:12:37,54439789,880
2026-04-11T08:12:41,252392087,280
2026-04-11T08:12:42,775610,570
2026-04-11T08:12:44,2000016724,570
2026-04-11T08:12:47,2000169471,460
2026-04-11T08:12:47,770986,570
2026-04-11T08:12:48,2000136414,610
2026-04-11T08:12:49,2000248423,570
2026-04-11T08:12:49,2000202359,880
2026-04-11T08:12:50,54249716,850
2026-04-11T08:12:51,1377717,570
2026-04-11T08:12:52,312497563,190
2026-04-11T08:12:53,53036758,0
2026-04-11T08:12:53,54423577,460
2026-04-11T08:12:54,2000109526,850
2026-04-11T08:12:54,1305297,530
2026-04-11T08:12:55,2106003662,0
2026-04-11T08:12:55,2100006891,330
2026-04-11T08:12:55,56071339,290
2026-04-11T08:12:57,2000094057,570
2026-04-11T08:12:58,252576720,280
2026-04-11T08:12:59,54586584,570
2026-04-11T08:12:59,2000204452,460
2026-04-11T08:12:59,2106000818,0
2026-04-11T08:12:59,2000213418,850
2026-04-11T08:13:00,2000157826,460
2026-04-11T08:13:01,54513422,570
2026-04-11T08:13:01,312373479,280
2026-04-11T08:13:01,282183587,290
2026-04-11T08:13:02,282063584,280
2026-04-11T08:13:04,2000195358,570
2026-04-11T08:13:04,232631417,0
2026-04-11T08:13:06,312246265,280
2026-04-11T08:13:06,54511358,850
2026-04-11T08:13:06,54344543,850
2026-04-11T08:13:07,1301614,850
2026-04-11T08:13:07,2000114541,530
2026-04-11T08:13:08,2000041525,880
2026-04-11T08:13:10,312763989,290
2026-04-11T08:13:12,2000039183,460
2026-04-11T08:13:12,2000213044,460
2026-04-11T08:13:12,2000198556,880
2026-04-11T08:13:13,530599,570
2026-04-11T08:13:13,1505255,850
2026-04-11T08:13:13,2000038314,850
2026-04-11T08:13:14,1116342,850
2026-04-11T08:13:14,2000121053,850
2026-04-11T08:13:14,54533985,570
2026-04-11T08:13:15,252044613,190
2026-04-11T08:13:16,56019114,570
2026-04-11T08:13:16,2000005109,610
2026-04-11T08:13:17,1373008,460
2026-04-11T08:13:17,1120890,850
2026-04-11T08:13:17,2000229296,850
2026-04-11T08:13:18,252471945,280
2026-04-11T08:13:18,2103003269,430
2026-04-11T08:13:18,2000106963,850
2026-04-11T08:13:18,56080255,440
2026-04-11T08:13:18,2000073301,850
2026-04-11T08:13:19,232664967,0
2026-04-11T08:13:19,822755,570
2026-04-11T08:13:19,2000126742,570
2026-04-11T08:13:19,2000202554,850
2026-04-11T08:13:21,252607163,280
2026-04-11T08:13:21,252542316,190
2026-04-11T08:13:21,54598949,850
2026-04-11T08:13:23,1008683,530
2026-04-11T08:13:23,56071834,440
2026-04-11T08:13:23,2103001224,430
2026-04-11T08:13:23,54490380,850
2026-04-11T08:13:24,483344,530
2026-04-11T08:13:24,242488531,280
2026-04-11T08:13:24,1516850,850
2026-04-11T08:13:24,2000024734,850
2026-04-11T08:13:24,2000032970,880
2026-04-11T08:13:25,2106001826,0
2026-04-11T08:13:26,312758333,280
2026-04-11T08:13:26,1238022,850
2026-04-11T08:13:27,54586827,850
2026-04-11T08:13:27,2000029748,570
2026-04-11T08:13:27,58026943,880
2026-04-11T08:13:28,2000198565,850
2026-04-11T08:13:28,2000112092,570
2026-04-11T08:13:29,2000217998,530
2026-04-11T08:13:29,56057285,270
2026-04-11T08:13:30,302329407,190
2026-04-11T08:13:31,312391533,290
2026-04-11T08:13:31,96589647,290
2026-04-11T08:13:31,1484487,570
2026-04-11T08:13:32,232260785,0
2026-04-11T08:13:32,252456516,280
2026-04-11T08:13:32,1499722,880
2026-04-11T08:13:32,2100004112,570
2026-04-11T08:13:33,701679,570
2026-04-11T08:13:33,1394817,850
2026-04-11T08:13:34,2000175921,850
2026-04-11T08:13:35,1467352,880
2026-04-11T08:13:35,2000191727,850
2026-04-11T08:13:35,2000196880,850
2026-04-11T08:13:35,54408826,880
2026-04-11T08:13:35,2103003347,440
2026-04-11T08:13:36,2000172068,530
2026-04-11T08:13:36,1395812,850
2026-04-11T08:13:37,54558858,850
2026-04-11T08:13:37,252427088,280
2026-04-11T08:13:40,53056221,850
2026-04-11T08:13:40,2000248485,850
2026-04-11T08:13:40,1524679,850
2026-04-11T08:13:41,252577552,290
2026-04-11T08:13:41,302304194,290
2026-04-11T08:13:41,282174487,280
2026-04-11T08:13:42,2000221507,570
2026-04-11T08:13:43,252566040,190
2026-04-11T08:13:44,312504472,290
2026-04-11T08:13:44,302290753,290
2026-04-11T08:13:44,2000222830,850
2026-04-11T08:13:44,2000160762,850
2026-04-11T08:13:44,54474416,850
2026-04-11T08:13:44,408960,650
2026-04-11T08:13:45,53047006,290
2026-04-11T08:13:46,54594863,850
2026-04-11T08:13:46,252200289,280
2026-04-11T08:13:47,53043673,0
2026-04-11T08:13:48,2000200674,850
2026-04-11T08:13:48,2000067727,570
2026-04-11T08:13:48,242632265,280
2026-04-11T08:13:49,252190322,280
2026-04-11T08:13:49,252608638,290
2026-04-11T08:13:49,2103003419,440
